Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2025-03-06 19:50:00,0.44,113.72,4.75,1869562.72,1,0
2025-03-06 20:00:00,0.42,109.4,4.61,1869581.38,1,0
2025-03-06 20:10:00,-0.05,-14.39,5.34,1869588.71,1,0
2025-03-06 20:20:00,0.31,80.61,5.02,1869590.61,1,0
2025-03-06 20:30:00,0.15,38.86,4.69,1869598.48,1,0
2025-03-06 20:40:00,0.26,66.21,4.89,1869605.75,1,0
2025-03-06 20:50:00,0.33,86.36,4.94,1869617.21,1,0
2025-03-06 21:00:00,0.33,86.36,4.98,1869631.17,1,0
2025-03-06 21:10:00,0.61,155.46,5.0,1869651.84,1,0
2025-03-06 21:20:00,0.56,143.94,5.12,1869677.03,1,0
2025-03-06 21:30:00,0.58,148.26,5.35,1869700.45,1,0
2025-03-06 21:40:00,0.62,158.34,5.35,1869726.29,1,0
2025-03-06 21:50:00,-0.17,-44.62,5.52,1869738.79,1,0
2025-03-06 22:00:00,-0.06,-17.27,5.69,1869738.79,1,0
2025-03-06 22:10:00,-0.09,-23.03,5.73,1869738.79,1,0
2025-03-06 22:20:00,-0.22,-57.57,5.63,1869738.79,1,0
2025-03-06 22:30:00,-0.04,-11.51,5.62,1869739.02,1,0
2025-03-06 22:40:00,0.35,89.24,5.64,1869750.06,1,0
2025-03-06 22:50:00,0.4,103.64,5.67,1869766.42,1,0
2025-03-06 23:00:00,0.42,107.96,5.66,1869784.06,1,0
2025-03-06 23:10:00,0.14,37.42,5.71,1869796.56,1,0
2025-03-06 23:20:00,-0.1,-27.35,5.81,1869797.21,1,0
2025-03-06 23:30:00,0.04,11.51,5.79,1869797.59,1,0
2025-03-06 23:40:00,0.08,21.59,5.76,1869799.36,1,0
2025-03-06 23:50:00,0.1,27.35,5.84,1869802.6,1,0
2025-03-07 00:00:00,0.12,31.66,5.84,1869807.46,1,0
2025-03-07 00:10:00,0.11,30.22,5.89,1869812.16,1,0
2025-03-07 00:20:00,0.05,14.39,5.93,1869816.69,1,0
2025-03-07 00:30:00,-0.04,-11.51,6.11,1869818.34,1,0
2025-03-07 00:40:00,-0.12,-31.66,5.92,1869818.34,1,0
2025-03-07 00:50:00,-0.1,-27.35,5.86,1869818.34,1,0
2025-03-07 01:00:00,-0.11,-30.22,5.85,1869818.34,1,0
2025-03-07 01:10:00,-0.11,-30.22,5.91,1869818.34,1,0
2025-03-07 01:20:00,-0.07,-20.15,5.89,1869818.34,1,0
2025-03-07 01:30:00,-0.1,-25.91,5.93,1869818.34,1,0
2025-03-07 01:40:00,-0.08,-21.59,5.93,1869818.34,1,0
2025-03-07 01:50:00,-0.06,-15.83,5.92,1869818.34,1,0
2025-03-07 02:00:00,-0.06,-17.27,5.94,1869818.34,1,0
2025-03-07 02:10:00,0.0,0.0,5.93,1869818.34,1,0
2025-03-07 02:20:00,0.0,0.0,6.02,1869819.17,1,0
2025-03-07 02:30:00,-0.03,-10.07,6.07,1869819.24,1,0
2025-03-07 02:40:00,0.28,71.97,5.88,1869819.77,1,0
2025-03-07 02:50:00,0.29,76.29,5.99,1869832.12,1,0
2025-03-07 03:00:00,0.29,74.85,5.95,1869844.66,1,0
2025-03-07 03:10:00,0.3,77.73,6.01,1869857.29,1,0
2025-03-07 03:20:00,0.29,76.29,5.99,1869869.99,1,0
2025-03-07 03:30:00,0.31,80.61,6.04,1869882.76,1,0
2025-03-07 03:40:00,-0.1,-27.35,5.97,1869885.1,1,0
2025-03-07 03:50:00,-0.11,-28.78,5.92,1869885.1,1,0
2025-03-07 04:00:00,-0.1,-25.91,5.94,1869885.1,1,0
2025-03-07 04:10:00,0.1,25.91,6.03,1869887.05,1,0
2025-03-07 04:20:00,0.08,21.59,6.05,1869890.71,1,0
2025-03-07 04:30:00,0.09,23.03,6.08,1869894.58,1,0
2025-03-07 04:40:00,0.06,15.83,6.02,1869897.05,1,0
2025-03-07 04:50:00,0.07,18.71,6.04,1869901.06,1,0
2025-03-07 05:00:00,0.09,23.03,5.97,1869904.58,1,0
2025-03-07 05:10:00,0.07,20.15,6.01,1869906.94,1,0
2025-03-07 05:20:00,0.06,15.83,6.03,1869909.93,1,0
2025-03-07 05:30:00,0.13,33.1,6.0,1869915.1,1,0
2025-03-07 05:40:00,0.0,0.0,5.97,1869918.69,1,0
2025-03-07 05:50:00,-0.06,-15.83,5.9,1869919.18,1,0
2025-03-07 06:00:01,-0.1,-27.35,5.76,1869919.18,1,0
2025-03-07 06:10:00,-0.2,-51.82,5.82,1869919.18,1,0
2025-03-07 06:20:00,0.05,12.95,5.9,1869919.22,1,0
2025-03-07 06:30:00,-0.09,-23.03,5.67,1869920.01,1,0
2025-03-07 06:40:00,-0.06,-17.27,5.44,1869920.01,1,0
2025-03-07 06:50:00,0.09,23.03,5.09,1869922.86,1,0
2025-03-07 07:00:00,-0.28,-73.41,4.69,1869922.91,1,0
2025-03-07 07:10:00,-0.21,-54.7,4.68,1869922.91,1,0
2025-03-07 07:20:00,-0.1,-25.91,4.73,1869922.91,1,0
2025-03-07 07:30:00,0.02,7.19,4.55,1869923.85,1,0
2025-03-07 07:40:00,0.44,112.28,4.21,1869932.34,1,0
2025-03-07 07:50:00,0.28,73.41,4.16,1869948.15,1,0
2025-03-07 08:00:00,0.48,123.79,4.62,1869965.93,1,0
2025-03-07 08:10:00,0.34,87.8,4.22,1869982.32,1,0
2025-03-07 08:20:00,0.28,73.41,4.39,1869995.61,1,0
2025-03-07 08:30:00,0.14,37.42,4.35,1869999.39,1,0
2025-03-07 08:40:00,0.14,35.98,4.21,1870004.95,1,0
2025-03-07 08:50:00,0.28,71.97,4.67,1870016.96,1,0
2025-03-07 09:00:00,0.32,82.05,4.75,1870030.21,1,0
2025-03-07 09:10:00,0.33,86.36,5.04,1870044.44,1,0
2025-03-07 09:20:00,0.19,48.94,5.14,1870054.22,1,0
2025-03-07 09:30:00,0.18,47.5,5.11,1870061.86,1,0
2025-03-07 09:40:00,0.0,0.0,5.35,1870066.21,1,0
2025-03-07 09:50:00,0.5,128.11,4.74,1870078.79,1,0
2025-03-07 10:00:00,0.42,107.96,4.65,1870099.22,1,0
2025-03-07 10:10:00,0.0,0.0,5.02,1870107.21,1,0
2025-03-07 10:20:00,0.14,35.98,5.14,1870109.94,1,0
2025-03-07 10:30:00,0.14,37.42,5.27,1870116.69,1,0
2025-03-07 10:40:00,-0.05,-12.95,5.09,1870117.23,1,0
2025-03-07 10:50:00,-0.39,-99.32,5.19,1870117.23,1,0
2025-03-07 11:00:00,-0.28,-71.97,5.33,1870117.23,1,0
2025-03-07 11:10:00,0.06,15.83,5.15,1870117.31,1,0
2025-03-07 11:20:00,0.17,44.62,5.55,1870122.45,1,0
2025-03-07 11:30:00,0.34,87.8,5.45,1870129.86,1,0
2025-03-07 11:40:00,0.39,99.32,5.59,1870145.23,1,0
2025-03-07 11:50:00,0.22,57.57,5.65,1870159.03,1,0
2025-03-07 12:00:00,0.39,100.76,5.55,1870164.38,1,0
2025-03-07 12:10:00,0.43,110.84,5.56,1870181.96,1,0
2025-03-07 12:20:00,0.45,115.15,5.6,1870201.99,1,0
2025-03-07 12:30:00,0.26,67.65,5.45,1870219.82,1,0
2025-03-07 12:40:00,0.54,138.19,5.43,1870237.63,1,0
2025-03-07 12:50:00,0.63,162.66,5.31,1870260.95,1,0
2025-03-07 13:00:00,0.7,179.93,5.52,1870289.45,1,0
2025-03-07 13:10:00,0.55,141.07,5.52,1870314.33,1,0
2025-03-07 13:20:00,-0.13,-33.1,5.55,1870318.33,1,0
2025-03-07 13:30:00,-0.22,-57.57,5.61,1870318.33,1,0
2025-03-07 13:40:00,-0.23,-59.01,5.48,1870318.33,1,0
2025-03-07 13:50:00,-0.31,-80.61,5.31,1870318.33,1,0
2025-03-07 14:00:00,-0.41,-105.08,5.15,1870318.33,1,0
2025-03-07 14:10:00,-0.19,-50.38,5.48,1870318.33,1,0
2025-03-07 14:20:00,-0.2,-53.26,5.54,1870318.33,1,0
2025-03-07 14:30:00,-0.26,-66.21,5.46,1870318.33,1,0
2025-03-07 14:40:00,-0.16,-41.74,5.67,1870318.33,1,0
2025-03-07 14:50:00,0.18,46.06,5.36,1870325.51,1,0
2025-03-07 15:00:00,0.16,43.18,5.52,1870334.45,1,0
2025-03-07 15:10:00,0.28,71.97,5.54,1870343.26,1,0
2025-03-07 15:20:00,0.07,20.15,5.59,1870356.84,1,0
2025-03-07 15:30:00,0.03,8.63,5.63,1870358.66,1,0
2025-03-07 15:40:00,-0.15,-40.3,5.69,1870358.94,1,0
2025-03-07 15:50:00,-0.03,-8.63,5.67,1870359.3,1,0
2025-03-07 16:00:00,0.03,8.63,5.68,1870359.9,1,0
2025-03-07 16:10:00,0.0,0.0,5.68,1870360.98,1,0
2025-03-07 16:20:00,0.07,20.15,5.74,1870363.0,1,0
2025-03-07 16:30:00,-0.06,-15.83,5.76,1870364.44,1,0
2025-03-07 16:40:00,-0.08,-21.59,5.73,1870364.44,1,0
2025-03-07 16:50:00,0.06,15.83,5.75,1870366.75,1,0
2025-03-07 17:00:00,-0.23,-60.45,5.45,1870367.52,1,0
2025-03-07 17:10:00,-0.19,-50.38,5.53,1870367.52,1,0
2025-03-07 17:20:00,-0.11,-30.22,5.43,1870367.52,1,0
2025-03-07 17:30:00,-0.27,-69.09,5.27,1870367.52,1,0
2025-03-07 17:40:00,-0.3,-77.73,5.27,1870367.52,1,0
2025-03-07 17:50:00,-0.22,-57.57,5.21,1870367.52,1,0
2025-03-07 18:00:00,-0.24,-61.89,5.12,1870367.52,1,0
2025-03-07 18:10:00,-0.07,-18.71,5.11,1870367.52,1,0
2025-03-07 18:20:00,-0.07,-18.71,5.33,1870367.53,1,0
2025-03-07 18:30:00,0.36,93.56,5.25,1870378.41,1,0
2025-03-07 18:40:00,0.36,93.56,5.18,1870393.74,1,0
2025-03-07 18:50:00,0.1,25.91,5.22,1870404.45,1,0
2025-03-07 19:00:00,0.11,30.22,5.07,1870409.09,1,0
2025-03-07 19:10:00,0.31,80.61,5.14,1870419.52,1,0
2025-03-07 19:20:00,0.43,110.84,5.17,1870433.85,1,0
2025-03-07 19:30:00,0.33,86.36,5.13,1870451.06,1,0
2025-03-07 19:40:00,-0.07,-18.71,5.05,1870456.65,1,0
2025-03-07 19:50:00,-0.14,-35.98,5.08,1870456.65,1,0
2025-03-07 20:00:00,-0.05,-12.95,5.07,1870456.65,1,0
2025-03-07 20:10:00,0.1,25.91,5.16,1870458.18,1,0
2025-03-07 20:20:00,-0.1,-27.35,4.34,1870461.35,1,0
2025-03-07 20:30:00,0.1,25.91,4.54,1870461.66,1,0
2025-03-07 20:40:00,0.14,35.98,4.54,1870467.25,1,0
2025-03-07 20:50:00,0.31,79.17,4.78,1870475.05,1,0
2025-03-07 21:00:00,0.32,82.05,5.18,1870492.72,1,0
2025-03-07 21:10:00,0.07,18.71,5.34,1870497.2,1,0
2025-03-07 21:20:00,0.15,38.86,5.19,1870500.63,1,0
2025-03-07 21:30:00,0.27,70.53,5.25,1870503.94,1,0
2025-03-07 21:40:00,0.2,53.26,5.11,1870514.27,1,0
2025-03-07 21:50:00,0.0,0.0,4.83,1870516.95,1,0
2025-03-07 22:00:00,-0.01,-2.87,4.87,1870516.95,1,0
2025-03-07 22:10:00,-0.12,-31.66,4.89,1870517.56,1,0
2025-03-07 22:20:00,-0.09,-24.47,4.98,1870517.56,1,0
2025-03-07 22:30:00,0.09,24.47,5.39,1870517.97,1,0
2025-03-07 22:40:00,0.29,74.85,5.76,1870526.1,1,0
2025-03-07 22:50:00,0.25,64.77,5.73,1870537.25,1,0
2025-03-07 23:00:00,0.05,14.39,5.73,1870541.67,1,0
2025-03-07 23:10:00,0.2,53.26,5.7,1870545.12,1,0
2025-03-07 23:20:00,0.35,89.24,5.65,1870556.5,1,0
2025-03-07 23:30:00,0.15,38.86,5.93,1870569.01,1,0
2025-03-07 23:40:00,0.38,97.88,5.46,1870584.92,1,0
2025-03-07 23:50:00,0.43,110.84,5.71,1870602.16,1,0
2025-03-08 00:00:00,0.21,54.7,5.71,1870616.81,1,0
2025-03-08 00:10:00,0.22,56.14,5.73,1870625.82,1,0
2025-03-08 00:20:00,0.43,110.84,5.38,1870640.1,1,0
2025-03-08 00:30:00,0.49,125.23,5.48,1870659.22,1,0
2025-03-08 00:40:00,0.56,142.51,5.78,1870681.57,1,0
2025-03-08 00:50:00,0.36,92.12,5.9,1870703.79,1,0
2025-03-08 01:00:00,0.35,89.24,5.86,1870718.07,1,0
2025-03-08 01:10:00,0.32,83.49,5.84,1870732.71,1,0
2025-03-08 01:20:00,0.33,84.93,5.85,1870746.36,1,0
2025-03-08 01:30:00,-0.16,-41.74,5.82,1870751.93,1,0
2025-03-08 01:40:00,-0.27,-69.09,5.64,1870751.93,1,0
2025-03-08 01:50:00,0.11,28.78,5.53,1870752.54,1,0
2025-03-08 02:00:00,0.12,31.66,5.57,1870757.31,1,0
2025-03-08 02:10:00,0.2,53.26,5.58,1870762.84,1,0
2025-03-08 02:20:00,0.28,73.41,5.8,1870771.99,1,0
2025-03-08 02:30:00,0.28,71.97,5.76,1870783.8,1,0
2025-03-08 02:40:00,0.24,61.89,5.83,1870794.07,1,0
2025-03-08 02:50:00,0.02,7.19,6.15,1870797.39,1,0
2025-03-08 03:00:01,0.06,15.83,6.01,1870799.95,1,0
2025-03-08 03:10:00,0.06,17.27,6.0,1870802.35,1,0
2025-03-08 03:20:00,0.05,12.95,6.03,1870804.71,1,0
2025-03-08 03:30:00,0.05,12.95,6.0,1870807.09,1,0
2025-03-08 03:40:00,0.09,23.03,6.05,1870810.09,1,0
2025-03-08 03:50:00,0.07,20.15,6.04,1870813.37,1,0
2025-03-08 04:00:00,0.07,18.71,6.04,1870816.5,1,0
2025-03-08 04:10:00,0.07,18.71,6.0,1870818.16,1,0
2025-03-08 04:20:00,0.07,18.71,6.02,1870821.02,1,0
2025-03-08 04:30:00,0.06,15.83,6.07,1870823.97,1,0
2025-03-08 04:40:00,0.15,38.86,6.04,1870829.0,1,0
2025-03-08 04:50:00,0.14,35.98,6.01,1870835.27,1,0
2025-03-08 05:00:00,0.14,37.42,5.99,1870841.39,1,0
2025-03-08 05:10:00,0.06,17.27,5.98,1870846.09,1,0
2025-03-08 05:20:00,0.05,14.39,6.04,1870848.66,1,0
2025-03-08 05:30:00,0.04,11.51,6.02,1870851.16,1,0
2025-03-08 05:40:00,0.06,17.27,5.99,1870853.89,1,0
2025-03-08 05:50:00,-0.13,-33.1,5.89,1870854.3,1,0
2025-03-08 06:00:00,-0.13,-33.1,5.95,1870854.3,1,0
2025-03-08 06:10:00,-0.05,-14.39,5.84,1870854.3,1,0
2025-03-08 06:20:00,-0.06,-17.27,5.82,1870854.3,1,0
2025-03-08 06:30:00,-0.12,-31.66,5.84,1870854.3,1,0
2025-03-08 06:40:00,0.14,35.98,5.88,1870856.45,1,0
2025-03-08 06:50:00,0.24,63.33,5.78,1870864.47,1,0
2025-03-08 07:00:00,0.23,60.45,5.75,1870874.3,1,0
2025-03-08 07:10:00,-0.11,-30.22,5.83,1870877.6,1,0
2025-03-08 07:20:00,-0.13,-34.54,5.84,1870877.6,1,0
2025-03-08 07:30:00,-0.11,-30.22,5.86,1870877.6,1,0
2025-03-08 07:40:00,-0.13,-33.1,5.82,1870877.6,1,0
2025-03-08 07:50:00,-0.24,-61.89,5.67,1870877.6,1,0
2025-03-08 08:00:00,-0.22,-56.14,5.74,1870877.6,1,0
2025-03-08 08:10:00,-0.19,-48.94,5.67,1870877.6,1,0
2025-03-08 08:20:00,-0.13,-34.54,5.68,1870877.6,1,0
2025-03-08 08:30:00,-0.16,-43.18,5.74,1870877.6,1,0
2025-03-08 08:40:00,-0.14,-37.42,5.58,1870877.6,1,0
2025-03-08 08:50:00,-0.07,-18.71,5.47,1870877.6,1,0
2025-03-08 09:00:00,0.27,69.09,5.47,1870883.59,1,0
2025-03-08 09:10:00,0.26,66.21,5.54,1870894.9,1,0
2025-03-08 09:20:00,0.02,5.75,5.46,1870898.27,1,0
2025-03-08 09:30:00,-0.06,-15.83,5.44,1870898.31,1,0
2025-03-08 09:40:00,0.29,74.85,5.36,1870903.32,1,0
2025-03-08 09:50:00,0.6,154.02,5.36,1870927.19,1,0
2025-03-08 10:00:00,0.61,155.46,5.18,1870952.33,1,0
2025-03-08 10:10:00,0.67,171.3,5.0,1870977.0,1,0
2025-03-08 10:20:00,0.67,171.3,5.09,1871005.09,1,0
2025-03-08 10:30:00,0.8,204.4,4.84,1871037.59,1,0
2025-03-08 10:40:00,0.68,174.17,4.94,1871066.47,1,0
2025-03-08 10:50:00,0.07,20.15,4.66,1871079.77,1,0
2025-03-08 11:00:00,0.17,44.62,4.85,1871084.94,1,0
2025-03-08 11:10:00,0.19,50.38,5.13,1871090.5,1,0
2025-03-08 11:20:00,0.0,0.0,4.74,1871092.77,1,0
2025-03-08 11:30:00,0.15,40.3,5.05,1871097.39,1,0
2025-03-08 11:40:00,0.16,43.18,4.64,1871101.89,1,0
2025-03-08 11:50:00,-0.24,-61.89,4.75,1871102.06,1,0
2025-03-08 12:00:00,-0.41,-106.52,4.98,1871102.06,1,0
2025-03-08 12:10:00,-0.38,-97.88,4.99,1871102.06,1,0
2025-03-08 12:20:00,-0.33,-86.36,4.95,1871102.06,1,0
2025-03-08 12:30:00,-0.39,-99.32,4.84,1871102.06,1,0
2025-03-08 12:40:00,-0.47,-120.91,4.86,1871102.06,1,0
2025-03-08 12:50:00,-0.39,-99.32,4.92,1871102.06,1,0
2025-03-08 13:00:00,-0.29,-76.29,5.32,1871102.06,1,0
2025-03-08 13:10:00,-0.23,-60.45,5.24,1871102.06,1,0
2025-03-08 13:20:00,0.07,18.71,5.16,1871104.67,1,0
2025-03-08 13:30:00,0.0,0.0,5.24,1871104.83,1,0
2025-03-08 13:40:00,-0.17,-44.62,4.74,1871105.76,1,0
2025-03-08 13:50:00,-0.05,-12.95,5.16,1871105.76,1,0
2025-03-08 14:00:00,0.1,27.35,5.14,1871108.95,1,0
2025-03-08 14:10:00,0.31,79.17,5.23,1871115.66,1,0
2025-03-08 14:20:00,0.4,103.64,5.2,1871135.15,1,0
2025-03-08 14:30:00,0.27,69.09,5.44,1871147.85,1,0
2025-03-08 14:40:00,0.27,69.09,5.59,1871160.17,1,0
2025-03-08 14:50:00,0.56,142.51,5.43,1871181.87,1,0
2025-03-08 15:00:00,0.41,106.52,5.53,1871199.76,1,0
2025-03-08 15:10:00,0.4,103.64,5.52,1871217.19,1,0
2025-03-08 15:20:00,0.34,87.8,5.31,1871232.81,1,0
2025-03-08 15:30:00,0.37,96.44,5.28,1871247.15,1,0
2025-03-08 15:40:00,0.42,109.4,5.42,1871263.71,1,0
2025-03-08 15:50:00,0.22,57.57,5.38,1871278.14,1,0
2025-03-08 16:00:00,-0.15,-38.86,5.67,1871285.3,1,0
2025-03-08 16:10:00,-0.23,-59.01,5.54,1871285.3,1,0
2025-03-08 16:20:00,-0.16,-43.18,5.53,1871285.3,1,0
2025-03-08 16:30:00,0.35,90.68,5.59,1871292.83,1,0
2025-03-08 16:40:00,0.26,67.65,5.53,1871308.59,1,0
2025-03-08 16:50:00,0.24,63.33,5.46,1871319.72,1,0
2025-03-08 17:00:00,0.06,17.27,5.32,1871325.36,1,0
2025-03-08 17:10:00,0.13,34.54,5.33,1871330.5,1,0
2025-03-08 17:20:00,0.35,90.68,5.15,1871338.42,1,0
2025-03-08 17:30:00,0.52,133.87,4.98,1871356.07,1,0
2025-03-08 17:40:00,0.52,132.43,5.15,1871377.89,1,0
2025-03-08 17:50:00,0.58,148.26,4.93,1871402.67,1,0
2025-03-08 18:00:00,0.5,128.11,4.89,1871424.7,1,0
2025-03-08 18:10:00,0.46,118.03,5.2,1871447.66,1,0
2025-03-08 18:20:00,0.57,146.82,5.42,1871469.14,1,0
2025-03-08 18:30:00,0.53,136.75,5.11,1871490.75,1,0
2025-03-08 18:40:00,0.64,164.1,4.77,1871513.13,1,0
2025-03-08 18:50:00,0.6,154.02,4.84,1871538.12,1,0
2025-03-08 19:00:00,0.08,21.59,5.02,1871550.92,1,0
2025-03-08 19:10:00,0.12,31.66,5.07,1871555.61,1,0
2025-03-08 19:20:00,0.16,43.18,5.2,1871560.91,1,0
2025-03-08 19:30:00,-0.32,-82.05,5.34,1871561.96,1,0
2025-03-08 19:40:00,-0.27,-70.53,5.48,1871561.96,1,0
2025-03-08 19:50:00,-0.24,-61.89,5.42,1871561.96,1,0
2025-03-08 20:00:00,-0.36,-92.12,5.18,1871561.96,1,0
2025-03-08 20:10:00,-0.4,-103.64,5.04,1871561.96,1,0
2025-03-08 20:20:00,-0.46,-118.03,5.01,1871561.96,1,0
2025-03-08 20:30:00,-0.44,-113.72,5.04,1871561.96,1,0
2025-03-08 20:40:00,-0.39,-100.76,4.95,1871561.96,1,0
2025-03-08 20:50:00,-0.28,-71.97,5.14,1871561.96,1,0
2025-03-08 21:00:00,-0.4,-103.64,4.95,1871561.96,1,0
2025-03-08 21:10:00,-0.37,-95.0,4.87,1871561.96,1,0
2025-03-08 21:20:00,-0.25,-64.77,5.09,1871561.96,1,0
2025-03-08 21:30:00,-0.28,-73.41,5.29,1871561.96,1,0
2025-03-08 21:40:00,-0.18,-47.5,5.41,1871561.96,1,0
2025-03-08 21:50:00,-0.26,-66.21,5.32,1871561.96,1,0
2025-03-08 22:00:00,-0.15,-38.86,5.52,1871561.96,1,0
2025-03-08 22:10:00,-0.1,-25.91,5.28,1871561.96,1,0
2025-03-08 22:20:00,-0.02,-7.19,5.3,1871561.96,1,0
2025-03-08 22:30:00,0.05,14.39,5.28,1871562.39,1,0
2025-03-08 22:40:00,0.08,21.59,5.26,1871566.38,1,0
2025-03-08 22:50:00,0.03,8.63,5.7,1871573.44,1,0
2025-03-08 23:00:00,-0.03,-8.63,5.67,1871577.28,1,0
2025-03-08 23:10:00,-0.13,-33.1,5.71,1871577.28,1,0
2025-03-08 23:20:00,-0.13,-34.54,5.64,1871577.28,1,0
2025-03-08 23:30:00,-0.22,-57.57,5.73,1871577.28,1,0
2025-03-08 23:40:00,-0.16,-43.18,5.83,1871577.28,1,0
2025-03-08 23:50:00,-0.19,-50.38,5.76,1871577.28,1,0
2025-03-09 00:00:00,-0.11,-30.22,5.84,1871577.28,1,0
2025-03-09 00:10:00,-0.05,-12.95,5.9,1871577.28,1,0
2025-03-09 00:20:00,-0.09,-24.47,5.86,1871577.28,1,0
2025-03-09 00:30:01,-0.1,-27.35,5.93,1871577.28,1,0
2025-03-09 00:40:00,0.27,70.53,5.89,1871585.57,1,0
2025-03-09 00:50:00,0.28,71.97,5.94,1871596.86,1,0
2025-03-09 01:00:00,0.29,76.29,5.94,1871609.19,1,0
2025-03-09 01:10:00,0.29,76.29,5.89,1871621.74,1,0
2025-03-09 01:20:00,0.29,76.29,5.95,1871634.07,1,0
2025-03-09 01:30:00,0.05,12.95,5.99,1871643.35,1,0
2025-03-09 01:40:00,0.04,11.51,5.97,1871645.01,1,0
2025-03-09 01:50:00,0.06,17.27,6.04,1871647.23,1,0
2025-03-09 02:00:00,0.06,17.27,6.03,1871649.51,1,0
2025-03-09 02:10:00,0.27,69.09,5.99,1871653.28,1,0
2025-03-09 02:20:00,0.3,77.73,5.98,1871665.03,1,0
2025-03-09 02:30:00,0.32,83.49,5.98,1871678.48,1,0
2025-03-09 02:40:00,0.28,73.41,5.9,1871691.26,1,0
2025-03-09 02:50:00,-0.11,-30.22,5.86,1871696.61,1,0
2025-03-09 03:00:00,-0.1,-25.91,5.87,1871696.61,1,0
2025-03-09 03:10:00,-0.09,-23.03,5.92,1871696.61,1,0
2025-03-09 03:20:00,-0.07,-20.15,5.96,1871696.61,1,0
2025-03-09 03:30:00,-0.09,-24.47,5.92,1871696.61,1,0
2025-03-09 03:40:00,0.15,38.86,6.04,1871700.18,1,0
2025-03-09 03:50:00,0.2,53.26,6.04,1871707.27,1,0
2025-03-09 04:00:00,0.14,35.98,6.08,1871715.59,1,0
2025-03-09 04:10:00,0.13,34.54,5.91,1871721.59,1,0
2025-03-09 04:20:00,0.17,44.62,5.98,1871728.38,1,0
2025-03-09 04:30:00,0.28,73.41,5.93,1871737.23,1,0
2025-03-09 04:40:00,0.27,70.53,5.9,1871749.3,1,0
2025-03-09 04:50:00,0.29,74.85,5.94,1871761.05,1,0
2025-03-09 05:00:00,0.28,71.97,5.9,1871772.83,1,0
2025-03-09 05:10:00,0.0,0.0,5.86,1871780.78,1,0
2025-03-09 05:20:00,0.02,7.19,5.86,1871782.09,1,0
2025-03-09 05:30:00,0.03,8.63,5.86,1871783.17,1,0
2025-03-09 05:40:00,0.0,0.0,5.9,1871784.36,1,0
2025-03-09 05:50:00,-0.23,-60.45,5.77,1871784.45,1,0
2025-03-09 06:00:00,-0.16,-43.18,5.87,1871784.45,1,0
2025-03-09 06:10:00,-0.09,-24.47,5.99,1871784.45,1,0
2025-03-09 06:20:00,0.0,0.0,6.03,1871785.13,1,0
2025-03-09 06:30:00,-0.05,-14.39,6.0,1871785.45,1,0
2025-03-09 06:40:00,-0.02,-7.19,5.93,1871785.45,1,0
2025-03-09 06:50:00,0.3,77.73,5.96,1871791.04,1,0
2025-03-09 07:00:00,0.3,77.73,5.86,1871804.18,1,0
2025-03-09 07:10:00,0.31,80.61,5.94,1871817.11,1,0
2025-03-09 07:20:00,0.27,69.09,5.83,1871829.03,1,0
2025-03-09 07:30:00,0.25,64.77,5.76,1871840.36,1,0
2025-03-09 07:40:00,0.25,64.77,5.69,1871850.71,1,0
2025-03-09 07:50:00,0.56,142.51,5.61,1871866.74,1,0
2025-03-09 08:00:00,0.5,128.11,5.73,1871889.95,1,0
2025-03-09 08:10:00,0.48,123.79,5.6,1871911.01,1,0
2025-03-09 08:20:00,0.65,165.54,5.42,1871936.83,1,0
2025-03-09 08:30:00,0.56,142.51,5.51,1871963.3,1,0
2025-03-09 08:40:00,0.32,83.49,5.56,1871979.76,1,0
2025-03-09 08:50:00,0.08,21.59,5.44,1871985.82,1,0
2025-03-09 09:00:00,0.19,48.94,5.84,1871988.61,1,0
2025-03-09 09:10:00,0.03,8.63,5.54,1871994.15,1,0
2025-03-09 09:20:00,0.0,0.0,5.53,1871995.89,1,0
2025-03-09 09:30:00,-0.42,-107.96,5.12,1871995.89,1,0
2025-03-09 09:40:00,-0.27,-69.09,5.12,1871995.89,1,0
2025-03-09 09:50:00,-0.31,-79.17,5.07,1871995.89,1,0
2025-03-09 10:00:00,-0.25,-64.77,5.21,1871995.89,1,0
2025-03-09 10:10:00,0.2,51.82,4.99,1871997.57,1,0
2025-03-09 10:20:00,0.32,82.05,5.16,1872009.3,1,0
2025-03-09 10:30:00,0.06,17.27,5.07,1872018.73,1,0
2025-03-09 10:40:00,-0.03,-10.07,5.03,1872020.14,1,0
2025-03-09 10:50:00,0.09,23.03,4.92,1872021.02,1,0
2025-03-09 11:00:00,0.33,86.36,4.92,1872024.72,1,0
2025-03-09 11:10:00,0.4,103.64,4.58,1872038.16,1,0
2025-03-09 11:20:00,0.61,155.46,4.63,1872062.51,1,0
2025-03-09 11:30:00,0.49,126.67,4.6,1872086.35,1,0
2025-03-09 11:40:00,0.27,70.53,4.72,1872106.43,1,0
2025-03-09 11:50:00,0.39,99.32,4.75,1872121.18,1,0
2025-03-09 12:00:00,0.39,99.32,5.15,1872138.56,1,0
2025-03-09 12:10:00,0.14,37.42,5.29,1872147.65,1,0
2025-03-09 12:20:00,0.07,18.71,5.32,1872150.2,1,0
2025-03-09 12:30:00,0.09,24.47,5.4,1872153.73,1,0
2025-03-09 12:40:00,0.08,21.59,5.55,1872158.67,1,0
2025-03-09 12:50:00,0.0,0.0,5.37,1872161.43,1,0
